Date,WTI,SP500,USD,Gold,Brent,VIX_diff,OVX_diff,Yield_diff,INDPRO_pct,WTI_lag1,WTI_lag2,Target
2019-09-20,0.05610274765721277,-0.0051070788425777456,0.003540937302547576,0.01094002240117453,0.06295563638316841,1.58,3.5100021362304688,-0.029999999999999805,0.0,-0.03039529017542302,0.024750187321280957,-0.034604313319526625
2019-09-27,-0.034604313319526625,-0.010171649928156964,0.004596785412006868,-0.005455091478457757,-0.04307298027657426,1.8999999999999986,-0.09000015258789062,-2.220446049250313e-16,0.0,0.05610274765721277,-0.03039529017542302,-0.0571899551038097
2019-10-04,-0.0571899551038097,-0.003307530904682204,-0.001640803834720447,0.0047249785167066145,-0.05510809569869193,-0.17999999999999972,0.4099998474121094,0.06000000000000005,0.0,-0.034604313319526625,0.05610274765721277,0.0356915207661235
2019-10-11,0.0356915207661235,0.006166566774626049,-0.006015737184222086,-0.015725173157080326,0.024391453124159267,-1.459999999999999,0.3400001525878906,-0.010000000000000009,0.0,-0.0571899551038097,-0.034604313319526625,-0.018616333412475927
2019-10-18,-0.018616333412475927,0.005348795410051839,-0.005919531636245046,0.003702586060888197,-0.010452189722500753,-1.33,-3.220001220703125,0.040000000000000036,0.0034421939007738267,0.0356915207661235,-0.0571899551038097,0.05025089080855446
2019-10-25,0.05025089080855446,0.012099202362615073,-0.0004909311339459346,0.007564416036093667,0.034423985785837184,-1.5999999999999996,-1.7900009155273438,-0.020000000000000018,0.0,-0.018616333412475927,0.0356915207661235,-0.008528836347520547
2019-11-01,-0.008528836347520547,0.014569649285602832,-0.002986949210648595,0.005652550378837551,-0.030927769787973746,-0.34999999999999964,-0.2700004577636719,0.0,0.0,0.05025089080855446,-0.018616333412475927,0.017336362015719666
2019-11-08,0.017336362015719666,0.008496872075177837,0.005277621020854062,-0.03145778567312639,0.029960495812831132,-0.23000000000000043,-2.9199981689453125,0.06000000000000005,0.0,-0.008528836347520547,0.05025089080855446,0.009078274638875911
2019-11-15,0.009078274638875911,0.00881303085047208,0.0008290958991358542,0.004097526596179264,0.0210668499677198,-0.019999999999999574,0.9699974060058594,-0.010000000000000009,-0.00844252270712098,0.017336362015719666,-0.008528836347520547,0.0024301348532918907
2019-11-22,0.0024301348532918907,-0.0032644323416373554,0.004059078105924612,-0.0028665547933680625,0.02356722417409279,0.28999999999999915,-0.039997100830078125,-0.06000000000000005,0.0,0.009078274638875911,0.017336362015719666,0.007599345725388515
2019-11-29,0.007599345725388515,0.009818864927718185,0.0017664097133322468,0.0017072425642128473,-0.005103235385177487,0.27999999999999936,4.349998474121094,0.0,0.0,0.0024301348532918907,0.009078274638875911,0.01841170318787783
2019-12-06,0.01841170318787783,0.0015683216138172422,-0.0049842073408262345,-0.004444907724097485,0.030536723860081702,1.0,-6.709999084472656,0.03000000000000025,0.0,0.007599345725388515,0.0024301348532918907,0.015254675161110592
2019-12-13,0.015254675161110592,0.007249814201662106,-0.007246146413777714,0.011244879639642446,0.014036366031791567,-0.9899999999999984,-3.260000228881836,-2.220446049250313e-16,0.0,0.01841170318787783,0.007599345725388515,0.005309453322396451
2019-12-20,0.005309453322396451,0.016407177956679665,0.0005452428561155235,-0.0006101240309972219,0.017928474335946003,-0.120000000000001,-1.2199993133544922,0.050000000000000044,0.0,0.015254675161110592,0.01841170318787783,0.021770235343053602
2019-12-27,0.021770235343053602,0.0058193479615422945,-0.004674010304990174,0.026168531984054035,0.0036345173395706046,0.9199999999999999,-0.3800010681152344,0.029999999999999805,0.0,0.005309453322396451,0.015254675161110592,0.019878820675012027
2020-01-03,0.019878820675012027,-0.0015969194377969198,-0.002026874803128347,0.023115558991912127,0.002463947909361288,0.5899999999999999,6.760000228881836,-0.019999999999999796,0.0,0.021770235343053602,0.005309453322396451,-0.06525835687673927
2020-01-10,-0.06525835687673927,0.009384395224720446,0.0007041813010065528,0.005343334539295139,-0.034011375408700466,-1.459999999999999,-1.5400009155273438,-0.020000000000000018,0.0,0.019878820675012027,0.021770235343053602,-0.007995279471067153
2020-01-17,-0.007995279471067153,0.019491234122442358,-1.825029233105455e-05,0.0008343541271211964,-0.041589849527034164,-0.46000000000000085,-1.779998779296875,0.040000000000000036,0.0026836744452474193,-0.06525835687673927,0.019878820675012027,-0.07923176416039068
2020-01-24,-0.07923176416039068,-0.010309429305739852,0.004249398904725486,0.00785966962535148,-0.07638041348006742,2.460000000000001,5.94999885559082,-0.06000000000000005,0.0,-0.007995279471067153,-0.06525835687673927,-0.04751532543013703
2020-01-31,-0.04751532543013703,-0.02145460564122785,0.0015469752979277015,0.007482627701240931,-0.02681400506950158,4.279999999999999,5.799999237060547,-0.010000000000000009,0.0,-0.07923176416039068,-0.007995279471067153,-0.024334010746028763
2020-02-07,-0.024334010746028763,0.03119018438525534,0.006666315311264149,-0.009075136900992934,-0.05771860085520396,-3.369999999999999,-2.8400001525878906,-0.009999999999999787,0.0,-0.04751532543013703,-0.07923176416039068,0.03302048559504232
2020-02-14,0.03302048559504232,0.015638651650275292,-0.0007409923195996866,0.008948732273752036,0.05077050967580933,-1.790000000000001,-1.5799980163574219,-0.010000000000000009,0.0,-0.024334010746028763,-0.04751532543013703,0.025240926305156102
2020-02-21,0.025240926305156102,-0.012626092362680055,0.005354028901412639,0.038364960203729204,0.02121317796918738,3.3999999999999986,-0.060001373291015625,-0.03000000000000025,0.0,0.03302048559504232,-0.024334010746028763,-0.17418384344002016
2020-02-28,-0.17418384344002016,-0.1220622805812382,0.005193785452621329,-0.050186615620630516,-0.13284903162909348,23.03,15.380001068115234,0.12,0.0,0.025240926305156102,0.03302048559504232,-0.08589667394253693
2020-03-06,-0.08589667394253693,0.006125007114764752,-0.008074545699439826,0.06599201977623907,-0.11797794843353306,1.8299999999999983,13.769996643066406,-0.06999999999999995,0.0,-0.17418384344002016,0.025240926305156102,-0.26003348745816396
2020-03-13,-0.26003348745816396,-0.09203469877635535,0.0314443737379152,-0.09742523662470838,-0.3463896732785589,15.89,53.46000671386719,0.15000000000000002,0.0,-0.08589667394253693,-0.17418384344002016,-0.4875590985522582
2020-03-20,-0.4875590985522582,-0.16227902025217159,0.036661466907272296,-0.021136201495384286,-0.23288072659206802,8.210000000000008,71.5999984741211,0.15000000000000002,0.0,-0.26003348745816396,-0.08589667394253693,-0.22983943005280805
2020-03-27,-0.22983943005280805,0.09769670746182875,-0.020503117987762085,0.09008953377793147,-0.13202288603905,-0.5,-14.199996948242188,-0.09000000000000002,0.0,-0.4875590985522582,-0.26003348745816396,0.6054308335023457
2020-04-03,0.6054308335023457,-0.021002286720211944,0.01632427031997328,0.006016672639144311,0.08309572618476772,-18.74000000000001,-34.20001220703125,-0.09999999999999998,0.0,-0.22983943005280805,-0.4875590985522582,-0.21384279110373283
2020-04-10,-0.21384279110373283,0.11423674659145207,-0.01829924723563466,0.060851437689745526,-0.1845435056157771,-5.1299999999999955,-11.79998779296875,0.12,0.0,0.6054308335023457,-0.22983943005280805,-0.2236895518737746
2020-04-17,-0.2236895518737746,0.029922537316123182,0.005809912429062586,-0.027443773680424003,-0.02401315983252327,-3.520000000000003,-33.970001220703125,-0.04999999999999999,-0.042207348454232685,-0.21384279110373283,0.6054308335023457,-0.1354838318405564
2020-04-24,-0.1354838318405564,-0.01324413736289808,0.010448113017976615,0.020102091803196925,-0.2187229568088132,-2.219999999999999,77.6199951171875,-0.050000000000000044,0.0,-0.2236895518737746,-0.21384279110373283,0.20966982232862635
2020-05-01,0.20966982232862635,-0.0021279522975054983,-0.008186509144967083,-0.01696939490981407,0.15279951086071566,1.259999999999998,-63.349998474121094,0.050000000000000044,0.0,-0.1354838318405564,-0.2236895518737746,0.22638373235883558
2020-05-08,0.22638373235883558,0.03440662819770364,-0.004976258513170163,0.009047191485505547,0.270361489429401,-9.209999999999997,-11.480003356933594,0.08999999999999997,0.0,0.20966982232862635,-0.1354838318405564,0.1743372123273506
2020-05-15,0.1743372123273506,-0.02281970002174242,0.008622893554320252,0.025121870545714187,0.24478146430217065,3.91,-22.30999755859375,-0.02999999999999997,-0.13187752931490082,0.22638373235883558,0.20966982232862635,0.1288925929454377
2020-05-22,0.1288925929454377,0.03153642904874848,-0.010393709057554502,-0.010779948902721263,0.08808780335836787,-3.7300000000000004,8.590003967285156,5.551115123125783e-17,0.0,0.1743372123273506,0.22638373235883558,0.06025569915425052
2020-05-29,0.06025569915425052,0.029623386739163194,-0.011307043026034552,0.0013251039404752179,0.01030178352782597,-0.6499999999999986,-15.75,0.009999999999999953,0.0,0.1288925929454377,0.1743372123273506,0.10454488933819418
2020-06-05,0.10454488933819418,0.047977818311354066,-0.01778494956162462,-0.035572631581524385,0.18280948068750885,-2.990000000000002,-5.030006408691406,0.1600000000000001,0.0,0.06025569915425052,0.1288925929454377,-0.0858839941237795
2020-06-12,-0.0858839941237795,-0.04896374914017529,0.007134432008206006,0.031187433033095267,-0.06187540371808753,11.570000000000004,6.0200042724609375,-0.13000000000000012,0.0,0.10454488933819418,0.06025569915425052,0.0916913580021932
2020-06-19,0.0916913580021932,0.018384447290384444,0.004619758419615642,0.009553465406732395,0.09379939154661195,-0.970000000000006,-11.490001678466797,-0.010000000000000009,0.016538180906531252,-0.0858839941237795,0.10454488933819418,-0.030417680538905586
2020-06-26,-0.030417680538905586,-0.029048379654133285,0.0026118221330723545,0.015120783431899465,-0.03265596297405257,-0.39000000000000057,4.959999084472656,-0.02999999999999997,0.0,0.0916913580021932,-0.0858839941237795,0.05159171858028969
2020-07-03,0.05159171858028969,0.03941177200197697,-0.005636723835210304,0.006467054733672201,0.04649782620371806,-7.049999999999997,-12.39999771118164,0.040000000000000036,0.0,-0.030417680538905586,0.0916913580021932,-0.00024651793542808625
2020-07-10,-0.00024651793542808625,0.01742865752419834,-0.0042189569214943195,0.00792810325682751,0.00812163647429568,-0.39000000000000057,-1.5800018310546875,-0.030000000000000027,0.0,0.05159171858028969,-0.030417680538905586,-0.0002465787215058805
2020-07-17,-0.0002465787215058805,0.012384359676668419,-0.00190292620707253,0.005601066996377183,0.00599080132741271,-1.6099999999999994,-9.489997863769531,0.0,0.06553017435935615,-0.00024651793542808625,0.05159171858028969,0.01663036615738672
2020-07-24,0.01663036615738672,-0.0028259612523487713,-0.00835470551105409,0.048044644212512914,-0.005528694110317052,0.16000000000000014,2.1299972534179688,-0.04000000000000009,0.0,-0.0002465787215058805,-0.00024651793542808625,-0.027789812406284982
2020-07-31,-0.027789812406284982,0.01710921123330016,-0.007858421318808873,0.03394020148684609,-0.003702850794137379,-1.379999999999999,2.0800018310546875,0.02000000000000013,0.0,0.01663036615738672,-0.0002465787215058805,0.0260905766533252
2020-08-07,0.0260905766533252,0.024209901416631836,0.003540405542639979,0.02381240982113635,0.021560468194143787,-2.25,-7.0,-0.01000000000000012,0.0,-0.027789812406284982,0.01663036615738672,0.021392475453108267
2020-08-14,0.021392475453108267,0.006415742093192473,-0.005835539066917099,-0.03704407550665904,0.017767250238166638,-0.16000000000000014,-2.3300018310546875,0.10000000000000009,0.0,0.0260905766533252,-0.027789812406284982,0.006400401131086878
2020-08-21,0.006400401131086878,0.007181649333376842,0.0010059971779629155,-0.0012398102782446112,-0.020721462135598164,0.48999999999999844,-1.4199981689453125,-0.050000000000000044,0.0,0.021392475453108267,0.0260905766533252,0.01500966265056523
2020-08-28,0.01500966265056523,0.032109165336664566,-0.009612313951718517,0.01538807568502892,0.02871439989335973,0.4200000000000017,-1.6199989318847656,0.09999999999999998,0.0,0.006400401131086878,0.021392475453108267,-0.07917018340563538
2020-09-04,-0.07917018340563538,-0.02337536850739331,0.000838894036879363,-0.020934261300972107,-0.09553134534763477,7.789999999999999,11.959999084472656,-0.039999999999999925,0.0,0.01500966265056523,0.006400401131086878,-0.061301973868481546
2020-09-11,-0.061301973868481546,-0.025412384191594518,0.00044717999481199,0.007198945635806617,-0.057587874872961325,-3.879999999999999,6.1100006103515625,-0.030000000000000027,0.0,-0.07917018340563538,0.01500966265056523,0.09596748996882612
2020-09-18,0.09596748996882612,-0.006456052413010174,-0.007323892863725527,0.007352369513869709,0.08305165760387904,-1.0400000000000027,-11.060001373291016,0.029999999999999916,0.047618059816536995,-0.061301973868481546,-0.07917018340563538,-0.025386452657646195
2020-09-25,-0.025386452657646195,-0.006349441764478383,0.022551934405883198,-0.049566566549308466,-0.030097372291799703,0.5500000000000007,2.3400001525878906,-0.029999999999999916,0.0,0.09596748996882612,-0.061301973868481546,-0.08216677919119075
2020-10-02,-0.08216677919119075,0.015032888415713914,-0.009682940104915879,0.022619980963164508,-0.07378837221492135,1.25,14.099998474121094,0.029999999999999916,0.0,-0.025386452657646195,0.09596748996882612,0.09160784310578918
2020-10-09,0.09160784310578918,0.03772151646124148,-0.012554915226810213,0.010105617364511807,0.0912349014804983,-2.629999999999999,-13.129997253417969,0.050000000000000155,0.0,-0.08216677919119075,-0.025386452657646195,0.00640869829627873
2020-10-16,0.00640869829627873,0.0019164533875190666,0.004260674128947474,-0.009789859584329832,-0.0069905069532617955,2.41,1.6800003051757812,-0.010000000000000009,0.000125058751559326,0.09160784310578918,-0.08216677919119075,-0.024121522622041914
2020-10-23,-0.024121522622041914,-0.005301389882631011,-0.006545637059948472,0.0006310882488130994,-0.015356791738734821,0.14000000000000057,2.259998321533203,0.05999999999999994,0.0,0.00640869829627873,0.09160784310578918,-0.10863796722389887
2020-10-30,-0.10863796722389887,-0.05804740894960778,0.00971506421028489,-0.013018110198256286,-0.11382991628177697,10.470000000000002,22.519996643066406,0.04999999999999993,0.0,-0.024121522622041914,0.00640869829627873,0.03663817034593201
2020-11-06,0.03663817034593201,0.07067872342108852,-0.01862935855053747,0.03809537800766549,0.047045363690053986,-13.160000000000004,-13.089996337890625,-0.06999999999999995,0.0,-0.10863796722389887,-0.024121522622041914,0.07702114812658942
2020-11-13,0.07702114812658942,0.02134382304769268,0.002171479298847361,-0.03368415307576697,0.08624515214178284,-1.759999999999998,-7.509998321533203,0.040000000000000036,0.0,0.03663817034593201,-0.10863796722389887,0.050303573620971986
2020-11-20,0.050303573620971986,-0.007730981191482125,-0.006592956612196122,-0.006971252371710561,0.053471118748359525,0.5999999999999979,-4.3000030517578125,-0.040000000000000036,0.0,0.07702114812658942,0.03663817034593201,0.08203752912143616
2020-11-27,0.08203752912143616,0.022461003266272955,-0.0027061228057211183,-0.049647602032757726,0.06818566445545035,-2.8599999999999994,2.270000457763672,0.019999999999999907,0.0,0.050303573620971986,0.07702114812658942,0.014159914182595747
2020-12-04,0.014159914182595747,0.016564676188117838,-0.012486820988886298,0.029854613329794222,0.04626788953171773,-0.05000000000000071,-7.869998931884766,0.1200000000000001,0.0,0.08203752912143616,0.050303573620971986,0.00775698782857138
2020-12-11,0.00775698782857138,-0.009686939829269102,0.003250278071919418,0.0021220588186620488,0.01836395063033734,2.5199999999999996,1.1699981689453125,-0.040000000000000036,0.0,0.014159914182595747,0.08203752912143616,0.05125036579925052
2020-12-18,0.05125036579925052,0.012464765254229406,-0.004778582207297521,0.024642182256011985,0.04228463160348903,-1.7399999999999984,-2.359996795654297,0.040000000000000036,0.0116154632482659,0.00775698782857138,0.014159914182595747,-0.017692294441230588
