Date,WTI,SP500,VIX,USD,Gold,Yield,Oil_Volatility,INDPRO
2018-04-25,68.0,2639.39990234375,17.84,109.3447,1321.199951171875,0.3899999999999997,28.15999984741211,101.7085
2018-04-26,68.18,2666.93994140625,16.24,109.3646,1316.300048828125,0.3700000000000001,26.860000610351562,101.7085
2018-04-27,68.11,2669.909912109375,15.41,109.1735,1320.300048828125,0.33999999999999986,25.59000015258789,101.7085
2018-04-30,68.56,2648.050048828125,15.93,109.3363,1316.199951171875,0.33000000000000007,28.280000686645508,101.7085
2018-05-01,67.28,2654.800048828125,15.49,109.7445,1303.800048828125,0.31000000000000005,28.06999969482422,101.7085
2018-05-02,67.91,2635.669921875,15.97,110.1625,1302.5999755859375,0.33000000000000007,27.31999969482422,101.7085
2018-05-03,68.45,2629.72998046875,15.9,110.1803,1310.699951171875,0.31999999999999984,26.690000534057617,101.7085
2018-05-04,69.71,2663.419921875,14.77,110.25,1312.699951171875,0.3200000000000003,26.170000076293945,101.7085
2018-05-07,70.74,2672.6298828125,14.75,110.5721,1312.199951171875,0.31000000000000005,28.860000610351562,101.7085
2018-05-08,68.83,2671.919921875,14.71,111.063,1312.0,0.31000000000000005,26.760000228881836,101.7085
2018-05-09,71.16,2697.7900390625,13.42,110.8818,1311.300048828125,0.31999999999999984,26.709999084472656,101.7085
2018-05-10,71.36,2723.070068359375,13.23,110.405,1320.800048828125,0.28000000000000025,26.610000610351562,101.7085
2018-05-11,70.69,2727.719970703125,12.65,110.2847,1319.0,0.28000000000000025,25.739999771118164,101.7085
2018-05-14,71.01,2730.1298828125,12.93,110.408,1316.5,0.2999999999999998,25.93000030517578,101.7085
2018-05-15,71.34,2711.449951171875,14.63,111.2292,1288.9000244140625,0.33000000000000007,26.610000610351562,103.3329
2018-05-16,71.43,2722.4599609375,13.42,111.3068,1290.199951171875,0.33000000000000007,25.729999542236328,103.3329
2018-05-17,71.47,2720.1298828125,13.43,111.3547,1288.199951171875,0.3599999999999999,25.110000610351562,103.3329
2018-05-18,71.23,2712.969970703125,13.42,111.7171,1290.199951171875,0.3500000000000001,25.229999542236328,103.3329
2018-05-21,72.26,2733.010009765625,13.08,111.6394,1290.199951171875,0.33000000000000007,25.790000915527344,103.3329
2018-05-22,72.09,2724.43994140625,13.22,111.1945,1291.699951171875,0.33000000000000007,25.889999389648438,103.3329
2018-05-23,71.85,2733.2900390625,12.58,111.6933,1289.300048828125,0.33999999999999986,26.040000915527344,103.3329
2018-05-24,70.77,2727.760009765625,12.53,111.4885,1303.699951171875,0.33000000000000007,25.3700008392334,103.3329
2018-05-25,67.92,2721.330078125,13.22,111.5843,1303.300048828125,0.33000000000000007,27.760000228881836,103.3329
2018-05-28,,,,,,,,103.3329
2018-05-29,66.8,2689.860107421875,17.02,112.2127,1298.699951171875,0.33999999999999986,29.040000915527344,103.3329
2018-05-30,68.24,2724.010009765625,14.94,111.6731,1301.5,0.31000000000000005,27.899999618530273,103.3329
2018-05-31,66.98,2705.27001953125,15.43,111.9894,1300.0999755859375,0.29000000000000004,27.610000610351562,103.3329
2018-06-01,65.81,2734.6201171875,13.46,111.8265,1294.800048828125,0.28000000000000025,28.649999618530273,103.3329
2018-06-04,64.76,2746.8701171875,12.74,111.8247,1293.0999755859375,0.2999999999999998,29.489999771118164,103.3329
2018-06-05,65.51,2748.800048828125,12.4,112.264,1297.5,0.2999999999999998,29.299999237060547,103.3329
2018-06-06,64.75,2772.35009765625,11.64,111.7525,1297.0999755859375,0.3200000000000003,29.139999389648438,103.3329
2018-06-07,65.96,2770.3701171875,12.13,112.0725,1298.699951171875,0.30000000000000027,28.049999237060547,103.3329
2018-06-08,65.77,2779.030029296875,12.18,112.1066,1298.0999755859375,0.30000000000000027,27.59000015258789,103.3329
2018-06-11,66.1,2782.0,12.35,112.1106,1298.9000244140625,0.2999999999999998,26.860000610351562,103.3329
2018-06-12,66.38,2786.85009765625,12.34,112.2138,1295.0999755859375,0.29000000000000004,26.579999923706055,103.3329
2018-06-13,66.63,2775.6298828125,12.94,112.2577,1296.9000244140625,0.27,27.079999923706055,103.3329
2018-06-14,66.91,2782.489990234375,12.12,112.8593,1304.0,0.25,26.690000534057617,103.3329
2018-06-15,65.01,2779.659912109375,11.98,113.3379,1274.5999755859375,0.25,27.639999389648438,102.4024
2018-06-18,65.91,2773.75,12.31,113.4899,1276.199951171875,0.25,27.579999923706055,102.4024
2018-06-19,65.09,2762.590087890625,13.35,113.639,1275.5999755859375,0.25,28.010000228881836,102.4024
2018-06-20,65.92,2767.320068359375,12.79,113.4784,1271.199951171875,0.26000000000000023,28.059999465942383,102.4024
2018-06-21,65.68,2749.760009765625,14.64,113.6109,1267.199951171875,0.25,27.780000686645508,102.4024
2018-06-22,69.02,2754.8798828125,13.77,113.3047,1267.4000244140625,0.25,25.520000457763672,102.4024
2018-06-25,69.91,2717.070068359375,17.33,113.286,1265.5999755859375,0.2400000000000002,26.100000381469727,102.4024
2018-06-26,75.23,2723.06005859375,15.92,113.3016,1256.5999755859375,0.25,25.670000076293945,102.4024
2018-06-27,77.41,2699.6298828125,17.91,113.8971,1252.800048828125,0.2400000000000002,27.690000534057617,102.4024
2018-06-28,73.45,2716.31005859375,16.85,113.8405,1247.800048828125,0.23999999999999977,27.350000381469727,102.4024
2018-06-29,74.13,2718.3701171875,16.09,113.2586,1251.300048828125,0.2200000000000002,27.18000030517578,102.4024
2018-07-02,73.89,2726.7099609375,15.6,114.1673,1239.800048828125,0.2200000000000002,28.649999618530273,102.4024
2018-07-03,74.19,2713.219970703125,16.14,113.3222,1251.5999755859375,0.20000000000000018,28.579999923706055,102.4024
2018-07-04,,,,,,,,102.4024
2018-07-05,73.05,2736.610107421875,14.97,112.9759,1257.300048828125,0.18999999999999995,28.770000457763672,102.4024
2018-07-06,73.78,2759.820068359375,13.37,112.6428,1254.300048828125,0.17999999999999972,28.1299991607666,102.4024
2018-07-09,73.93,2784.169921875,12.69,112.6425,1258.0999755859375,0.19999999999999973,28.1200008392334,102.4024
2018-07-10,74.11,2793.840087890625,12.64,112.5794,1253.800048828125,0.18000000000000016,26.899999618530273,102.4024
2018-07-11,70.47,2774.02001953125,13.63,112.8582,1242.800048828125,0.18000000000000016,28.559999465942383,102.4024
2018-07-12,70.28,2798.2900390625,12.58,112.779,1245.0,0.16999999999999993,27.809999465942383,102.4024
2018-07-13,71.03,2801.31005859375,12.18,113.0705,1239.5999755859375,0.16999999999999993,27.540000915527344,102.4024
2018-07-16,68.22,2798.429931640625,12.83,112.8437,1238.0999755859375,0.18000000000000016,29.010000228881836,102.4024
2018-07-17,68.03,2809.550048828125,12.06,113.1504,1225.699951171875,0.16999999999999993,28.0,102.4024
2018-07-18,68.78,2815.6201171875,12.1,113.3348,1226.300048828125,0.18999999999999995,27.239999771118164,102.4024
2018-07-19,69.42,2804.489990234375,12.87,113.9463,1222.4000244140625,0.16999999999999993,26.84000015258789,102.4024
2018-07-20,70.31,2801.830078125,12.86,113.3213,1229.5,0.20999999999999996,26.010000228881836,102.4024
2018-07-23,67.9,2806.97998046875,12.62,113.4246,1224.0,0.23999999999999977,26.149999618530273,102.4024
2018-07-24,70.77,2820.39990234375,12.41,113.2045,1223.9000244140625,0.20999999999999996,25.649999618530273,102.4024
2018-07-25,71.13,2846.070068359375,12.29,112.9221,1231.4000244140625,0.19999999999999973,25.34000015258789,102.4024
2018-07-26,71.59,2837.43994140625,12.14,112.9179,1225.300048828125,0.20000000000000018,24.8799991607666,102.4024
2018-07-27,68.66,2818.820068359375,13.03,112.8125,1222.5999755859375,0.20000000000000018,24.969999313354492,102.4024
2018-07-30,71.19,2802.60009765625,14.26,112.6044,1221.300048828125,0.20999999999999996,25.829999923706055,102.4024
2018-07-31,69.88,2816.2900390625,12.83,112.7299,1223.699951171875,0.18999999999999995,26.520000457763672,102.4024
2018-08-01,68.8,2813.360107421875,13.15,112.8899,1217.9000244140625,0.2200000000000002,26.450000762939453,102.4024
2018-08-02,68.95,2827.219970703125,12.19,113.1679,1210.5999755859375,0.2200000000000002,25.729999542236328,102.4024
2018-08-03,68.49,2840.35009765625,11.64,113.012,1214.199951171875,0.20999999999999996,25.610000610351562,102.4024
2018-08-06,69.01,2850.39990234375,11.27,113.229,1208.5999755859375,0.20999999999999996,25.420000076293945,102.4024
2018-08-07,69.17,2858.449951171875,10.93,112.9759,1209.5999755859375,0.2200000000000002,25.219999313354492,102.4024
2018-08-08,66.92,2857.699951171875,10.85,113.1411,1212.5999755859375,0.18999999999999995,26.40999984741211,102.4024
2018-08-09,66.81,2853.580078125,11.27,113.3806,1211.9000244140625,0.18999999999999995,25.399999618530273,102.4024
2018-08-10,67.61,2833.280029296875,13.16,114.3005,1211.0999755859375,0.18999999999999995,25.450000762939453,102.4024
2018-08-13,67.25,2821.929931640625,14.78,114.851,1191.300048828125,0.19999999999999973,25.309999465942383,102.4024
2018-08-14,67.04,2839.9599609375,13.31,114.658,1193.0,0.18000000000000016,26.18000030517578,102.4024
2018-08-15,65.07,2818.3701171875,14.64,115.1526,1177.5,0.17999999999999972,27.260000228881836,103.3646
2018-08-16,65.44,2840.68994140625,13.45,114.6416,1176.199951171875,0.16999999999999993,26.329999923706055,103.3646
2018-08-17,65.93,2850.1298828125,12.64,114.5339,1176.5,0.18999999999999995,25.709999084472656,103.3646
2018-08-20,66.5,2857.050048828125,12.49,114.3504,1186.800048828125,0.16999999999999993,25.260000228881836,103.3646
2018-08-21,67.32,2862.9599609375,12.86,113.8604,1192.5999755859375,0.18000000000000016,25.079999923706055,103.3646
2018-08-22,67.85,2861.820068359375,12.25,113.663,1196.300048828125,0.16999999999999993,24.719999313354492,103.3646
2018-08-23,69.13,2856.97998046875,12.41,114.0932,1187.0,0.1599999999999997,24.350000381469727,103.3646
2018-08-24,69.71,2874.68994140625,11.99,113.5985,1206.300048828125,0.13999999999999968,23.309999465942383,103.3646
2018-08-27,69.97,2896.739990234375,12.16,113.2721,1209.0,0.1499999999999999,23.68000030517578,103.3646
2018-08-28,68.54,2897.52001953125,12.5,113.3444,1207.4000244140625,0.1499999999999999,24.5,103.3646
2018-08-29,69.68,2914.0400390625,12.25,113.6461,1204.5,0.14000000000000012,24.31999969482422,103.3646
2018-08-30,70.25,2901.1298828125,13.53,114.0899,1197.699951171875,0.13999999999999968,24.889999389648438,103.3646
2018-08-31,69.84,2901.52001953125,12.86,114.2755,1200.300048828125,0.1599999999999997,25.020000457763672,103.3646
2018-09-03,,,,,,,,103.3646
2018-09-04,69.82,2896.719970703125,13.16,114.8584,1192.699951171875,0.16999999999999993,26.700000762939453,103.3646
2018-09-05,68.69,2888.60009765625,13.91,114.7477,1194.9000244140625,0.17999999999999972,26.6200008392334,103.3646
2018-09-06,67.81,2878.050048828125,14.65,114.6479,1197.9000244140625,0.16999999999999993,26.15999984741211,103.3646
2018-09-07,67.73,2871.679931640625,14.88,114.5816,1193.5999755859375,0.16000000000000014,26.06999969482422,103.3646
2018-09-10,67.55,2877.1298828125,14.16,114.6802,1193.0,0.16000000000000014,26.1299991607666,103.3646
2018-09-11,69.29,2887.889892578125,13.22,114.7051,1195.4000244140625,0.1499999999999999,27.139999389648438,103.3646
2018-09-12,70.37,2888.919921875,13.14,114.2192,1204.699951171875,0.15000000000000036,26.940000534057617,103.3646
2018-09-13,68.6,2904.179931640625,12.37,113.9268,1202.0,0.14000000000000012,26.700000762939453,103.3646
2018-09-14,68.98,2904.97998046875,12.07,114.0657,1195.0,0.14000000000000012,26.399999618530273,103.3646
2018-09-17,68.86,2888.800048828125,13.68,113.9158,1199.699951171875,0.14000000000000012,26.489999771118164,103.3646
2018-09-18,69.87,2904.31005859375,12.79,113.7739,1196.800048828125,0.16999999999999993,26.799999237060547,103.3646
2018-09-19,71.08,2907.949951171875,11.75,113.6532,1202.199951171875,0.18999999999999995,26.350000381469727,103.3646
2018-09-20,70.77,2930.75,11.8,113.4989,1206.199951171875,0.17999999999999972,26.06999969482422,103.3646
2018-09-21,70.8,2929.669921875,11.68,113.5099,1196.199951171875,0.17999999999999972,26.149999618530273,103.3646
2018-09-24,73.23,2919.3701171875,12.2,113.5301,1199.300048828125,0.18999999999999995,26.969999313354492,103.3646
2018-09-25,73.4,2915.56005859375,12.42,113.7202,1200.0,0.18999999999999995,26.829999923706055,103.3646
2018-09-26,72.22,2905.969970703125,12.89,113.6739,1194.0,0.16999999999999993,26.530000686645508,103.3646
2018-09-27,72.18,2914.0,12.41,113.9784,1182.300048828125,0.16999999999999993,26.450000762939453,103.3646
2018-09-28,73.16,2913.97998046875,12.12,113.8077,1191.5,0.16999999999999993,26.729999542236328,103.3646
2018-10-01,75.37,2924.590087890625,12.0,113.8235,1187.0999755859375,0.18999999999999995,27.950000762939453,103.3646
2018-10-02,75.16,2923.429931640625,12.05,113.8954,1202.4000244140625,0.16999999999999993,27.68000030517578,103.3646
2018-10-03,76.4,2925.510009765625,11.61,114.1569,1198.300048828125,0.20999999999999996,28.040000915527344,103.3646
2018-10-04,74.44,2901.610107421875,14.22,114.6867,1197.199951171875,0.21999999999999975,28.899999618530273,103.3646
2018-10-05,74.26,2885.570068359375,14.82,114.561,1201.199951171875,0.23999999999999977,28.84000015258789,103.3646
2018-10-08,74.27,2884.429931640625,15.69,,1184.4000244140625,,28.860000610351562,103.3646
2018-10-09,74.95,2880.340087890625,15.95,114.6583,1187.199951171875,0.22999999999999998,27.899999618530273,103.3646
2018-10-10,73.18,2785.679931640625,22.96,114.6072,1189.300048828125,0.25,28.809999465942383,103.3646
2018-10-11,70.97,2728.3701171875,24.98,114.4074,1223.5,0.20000000000000018,29.290000915527344,103.3646
2018-10-12,71.41,2767.1298828125,21.31,114.3691,1218.0999755859375,0.21999999999999975,27.729999542236328,103.3646
2018-10-15,71.84,2750.7900390625,21.3,114.045,1226.4000244140625,0.2200000000000002,28.59000015258789,104.1004
2018-10-16,71.93,2809.919921875,17.62,113.8963,1227.300048828125,0.20999999999999996,28.59000015258789,104.1004
2018-10-17,69.63,2809.2099609375,17.4,114.1755,1223.699951171875,0.21999999999999975,28.1299991607666,104.1004
2018-10-18,68.63,2768.780029296875,20.06,114.8164,1226.5,0.21999999999999975,28.530000686645508,104.1004
2018-10-19,69.16,2767.780029296875,19.89,114.8567,1225.300048828125,0.20999999999999996,27.420000076293945,104.1004
2018-10-22,69.25,2755.8798828125,19.64,115.1782,1221.199951171875,0.20999999999999996,27.760000228881836,104.1004
2018-10-23,66.49,2740.68994140625,20.71,115.1651,1233.4000244140625,0.21999999999999975,29.3799991607666,104.1004
2018-10-24,66.56,2656.10009765625,25.23,115.3755,1227.800048828125,0.20999999999999996,29.799999237060547,104.1004
2018-10-25,67.25,2705.570068359375,24.22,115.4831,1229.0999755859375,0.2200000000000002,28.5,104.1004
2018-10-26,67.58,2658.68994140625,24.16,115.473,1232.5,0.22999999999999998,29.09000015258789,104.1004
2018-10-29,67.0,2641.25,24.7,115.8936,1224.5,0.2200000000000002,29.459999084472656,104.1004
2018-10-30,66.18,2682.6298828125,23.35,116.2357,1222.5999755859375,0.2200000000000002,29.899999618530273,104.1004
2018-10-31,65.31,2711.739990234375,21.23,116.5281,1212.300048828125,0.21999999999999975,30.1200008392334,104.1004
2018-11-01,63.67,2740.3701171875,19.34,115.8657,1236.0,0.22999999999999998,31.540000915527344,104.1004
2018-11-02,63.12,2723.06005859375,19.51,115.643,1230.9000244140625,0.2400000000000002,32.209999084472656,104.1004
2018-11-05,63.12,2738.31005859375,19.96,115.703,1229.800048828125,0.20999999999999996,32.68000030517578,104.1004
2018-11-06,62.16,2755.449951171875,19.91,115.5622,1223.800048828125,0.2100000000000004,34.150001525878906,104.1004
2018-11-07,61.69,2813.889892578125,16.36,115.2519,1226.199951171875,0.1900000000000004,33.04999923706055,104.1004
2018-11-08,60.71,2806.830078125,16.72,115.6478,1222.9000244140625,0.1900000000000004,32.22999954223633,104.1004
2018-11-09,60.19,2781.010009765625,17.36,116.4778,1206.4000244140625,0.18000000000000016,35.099998474121094,104.1004
2018-11-12,59.85,2726.219970703125,20.45,,1201.300048828125,,40.13999938964844,104.1004
2018-11-13,55.63,2722.179931640625,20.02,116.6694,1199.199951171875,0.18999999999999995,55.709999084472656,104.1004
2018-11-14,56.16,2701.580078125,21.25,116.498,1207.9000244140625,0.20000000000000018,47.06999969482422,104.1004
2018-11-15,56.45,2730.199951171875,19.98,116.3861,1212.800048828125,0.19999999999999973,43.869998931884766,103.9856
2018-11-16,56.49,2736.27001953125,18.14,115.9258,1220.800048828125,0.22999999999999998,40.560001373291016,103.9856
2018-11-19,57.16,2690.72998046875,20.1,115.9859,1223.0999755859375,0.2400000000000002,43.45000076293945,103.9856
2018-11-20,53.39,2641.889892578125,22.48,116.2367,1219.0,0.22999999999999998,56.560001373291016,103.9856
2018-11-21,54.41,2649.929931640625,20.8,116.092,1225.800048828125,0.2200000000000002,51.790000915527344,103.9856
2018-11-22,,,,,,,,103.9856
2018-11-23,,2632.56005859375,21.52,116.4713,1221.0,0.21999999999999975,65.16999816894531,103.9856
2018-11-26,51.46,2673.449951171875,18.9,116.6208,1220.199951171875,0.20999999999999996,57.869998931884766,103.9856
2018-11-27,51.31,2682.169921875,19.02,116.9001,1211.199951171875,0.20000000000000018,54.63999938964844,103.9856
2018-11-28,50.06,2743.7900390625,18.49,116.8343,1221.4000244140625,0.2200000000000002,53.9900016784668,103.9856
2018-11-29,51.46,2737.800048828125,18.79,116.1961,1224.0999755859375,0.19999999999999973,53.959999084472656,103.9856
2018-11-30,50.78,2760.169921875,18.07,116.413,1220.199951171875,0.17999999999999972,56.040000915527344,103.9856
2018-12-03,52.98,2790.3701171875,16.44,115.9057,1233.9000244140625,0.14000000000000012,49.61000061035156,103.9856
2018-12-04,53.21,2700.06005859375,20.74,116.0028,1241.0999755859375,0.10000000000000009,49.84000015258789,103.9856
2018-12-05,52.64,,,,,,,103.9856
2018-12-06,51.54,2695.949951171875,21.19,116.3991,1238.0999755859375,0.11000000000000032,50.130001068115234,103.9856
2018-12-07,52.76,2633.080078125,23.23,116.0847,1246.800048828125,0.1299999999999999,41.83000183105469,103.9856
2018-12-10,51.07,2637.719970703125,22.64,116.6746,1243.699951171875,0.1200000000000001,45.060001373291016,103.9856
2018-12-11,51.65,2636.780029296875,21.76,116.7564,1241.9000244140625,0.11000000000000032,41.459999084472656,103.9856
2018-12-12,51.04,2651.070068359375,21.46,116.2214,1244.4000244140625,0.13000000000000034,39.900001525878906,103.9856
2018-12-13,52.69,2650.5400390625,20.65,116.3974,1242.699951171875,0.15000000000000036,39.25,103.9856
2018-12-14,51.26,2599.949951171875,21.63,116.79,1237.0,0.16999999999999993,42.380001068115234,103.9856
2018-12-17,49.8,2545.93994140625,24.52,116.4532,1247.4000244140625,0.17999999999999972,46.59000015258789,103.9856
2018-12-18,46.12,2546.159912109375,25.58,116.4127,1249.199951171875,0.17999999999999972,53.349998474121094,103.9856
2018-12-19,47.96,2506.9599609375,25.58,116.0676,1252.0999755859375,0.16000000000000014,50.86000061035156,103.9856
2018-12-20,45.64,2467.419921875,28.38,116.0183,1263.5999755859375,0.14000000000000012,52.88999938964844,103.9856
